freq,unit,tra_meas,airp_pr\TIME_PERIOD	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KDFW	14923 	18107 	19850 	17316 	16289 	22187 	23167 	20362 	16901 	20734 	22210 	21761 	16463 	33475 	50973 	32498 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KDTW	32715 	41375 	44793 	35559 	32438 	46427 	48556 	39214 	33072 	49972 	64802 	40430 	36620 	50728 	59726 	48234 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KEWR	31133 	49411 	59648 	42271 	29559 	49641 	60548 	41080 	32511 	52059 	62113 	24745 	18934 	41871 	66002 	26627 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KFLL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14486 	11108 	10071 	8930 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KIAD	33950 	56841 	79745 	46799 	35947 	62888 	86112 	48563 	36596 	61900 	90455 	48600 	38551 	69677 	87691 	55945 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KIAH	13648 	18216 	23105 	17165 	14573 	20737 	22319 	15783 	14048 	18940 	24985 	18029 	14899 	19949 	23916 	18291 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KIND	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6344 	12457 	16944 	9659 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KJFK	142740 	193973 	204196 	162811 	133267 	208363 	243576 	188383 	146016 	204057 	238015 	197406 	161684 	220675 	230234 	202792 	132360 	3090 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KLAX	53407 	75041 	95670 	68729 	60687 	85812 	107547 	78865 	71834 	92713 	126477 	97393 	88085 	122179 	153891 	115631 	74864 	1722 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KMIA	57950 	49145 	55675 	50119 	54362 	53098 	59207 	58518 	59330 	47594 	60855 	61764 	60929 	53677 	62871 	62317 	47742 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KMSP	17237 	32492 	42519 	20120 	19120 	36385 	46156 	21034 	17601 	32771 	44171 	21797 	20029 	36538 	48131 	16156 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KOAK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7945 	14735 	15215 	4537 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KORD	27182 	43892 	50955 	37695 	21862 	47902 	58396 	42936 	24000 	51007 	54659 	45788 	22001 	55399 	59431 	48113 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KPHL	13399 	18678 	29269 	14678 	14759 	22674 	29647 	14927 	14372 	17221 	18693 	16556 	15202 	17126 	18798 	17529 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KRDU	: 	: 	: 	: 	7994 	13622 	16377 	11660 	8953 	15583 	17135 	12531 	11599 	16064 	17144 	13172 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KSEA	13967 	19327 	23418 	18530 	15489 	23318 	25335 	17997 	15311 	33169 	41663 	26428 	21479 	30699 	36559 	27751 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KSFO	36752 	69581 	99401 	45395 	35973 	72720 	99912 	45412 	36739 	71067 	99520 	51730 	40153 	80482 	100069 	55984 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_US_KSLC	14539 	17402 	18023 	13280 	11069 	18147 	19257 	14524 	13302 	17407 	17949 	15698 	13031 	18551 	18871 	14773 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_VE_SVMI	13198 	10530 	13060 	11626 	10914 	10291 	11976 	11038 	10025 	8806 	10362 	11317 	8364 	7921 	9960 	9298 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_VN_VVNB	24232 	20069 	23928 	24760 	24276 	19661 	23044 	24730 	24723 	20285 	23574 	24765 	24366 	21351 	24359 	25037 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_VN_VVTS	24302 	18138 	21569 	24009 	23565 	19106 	21577 	24956 	23663 	18024 	21325 	24249 	24537 	19271 	20802 	23007 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ZA_FACT	: 	: 	: 	: 	11099 	6943 	7228 	14638 	16385 	6746 	10193 	13903 	14345 	5781 	6778 	13402 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPG_ZA_FAOR	35891 	30879 	36894 	37318 	36410 	35370 	37613 	41374 	39292 	30568 	37352 	39931 	38338 	24751 	26980 	37003 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_CA_CYUL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19996 	38122 	16754 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_CH_LSGG	41839 	44886 	20813 	43046 	46053 	47176 	22693 	47091 	46798 	47953 	23043 	47752 	48629 	47399 	22353 	47329 	41562 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_CI_DIAP	: 	: 	: 	: 	8235 	9499 	14385 	10807 	9880 	12145 	17747 	13523 	13850 	15206 	19754 	15843 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_CU_MUHA	: 	: 	: 	: 	: 	: 	: 	: 	12675 	7950 	8485 	11156 	18079 	7436 	4272 	6671 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_CZ_LKPR	11800 	18548 	9421 	15870 	11211 	19431 	7531 	14018 	12139 	20446 	6503 	15033 	10795 	15022 	4480 	9382 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DE_EDDB	37414 	42189 	30930 	37715 	35828 	43696 	30575 	38212 	34394 	4087 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DE_EDDH	9085 	10821 	10195 	10412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DE_EDDM	5370 	16725 	17852 	12286 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DE_EDDT	13870 	22051 	26712 	21730 	: 	: 	: 	: 	8757 	60471 	40673 	51602 	41865 	45160 	31148 	38204 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DK_EKCH	14526 	15002 	14551 	14921 	14538 	15318 	15256 	19712 	19705 	30115 	28451 	21555 	14595 	14249 	14050 	9434 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DO_MDPC	: 	: 	: 	: 	: 	: 	: 	: 	12984 	9193 	6866 	10742 	14136 	8756 	7135 	10803 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DZ_DAAE	14450 	19339 	24086 	15796 	15767 	18959 	23334 	16212 	15102 	19546 	23587 	16786 	15754 	18769 	21045 	11830 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DZ_DAAG	98285 	111519 	116644 	96923 	99442 	105035 	119547 	89250 	91213 	95623 	119756 	84484 	81938 	89727 	95978 	54628 	46955 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DZ_DAAS	: 	: 	: 	: 	7919 	11004 	12838 	8890 	8720 	10432 	12224 	8905 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DZ_DABC	8783 	16536 	19096 	7971 	: 	: 	: 	: 	9492 	9190 	11219 	8100 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DZ_DAON	10463 	14121 	18552 	10640 	11030 	14209 	17659 	12054 	10689 	12369 	18247 	10878 	10845 	12871 	10940 	5810 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_DZ_DAOO	26497 	28644 	37598 	26920 	29041 	28489 	30196 	28083 	29778 	26542 	33648 	26607 	27152 	24415 	24274 	13181 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_EL_LGAV	3230 	24535 	34526 	7383 	174 	21925 	34229 	6553 	882 	28411 	41490 	12784 	5393 	40695 	52044 	13004 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_EL_LGIR	: 	20109 	25829 	5865 	: 	23791 	26097 	7159 	559 	29159 	32621 	9104 	: 	31067 	39718 	8636 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_EL_LGMK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12311 	26647 	2132 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_EL_LGSR	: 	: 	: 	: 	: 	: 	: 	: 	79 	15971 	19775 	5476 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_ES_LEAL	14090 	22962 	31206 	18023 	15124 	25899 	32410 	21319 	19747 	31463 	41934 	25815 	19325 	34569 	45800 	25969 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_ES_LEBL	95582 	147042 	143229 	114495 	118397 	163001 	159951 	127048 	127260 	173794 	169778 	128433 	115810 	157061 	161798 	131270 	89033 	149 
Q,PAS,PAS_CRD_DEP,FR_LFPO_ES_LEIB	806 	31340 	40073 	7877 	3806 	30288 	42730 	10110 	2994 	35947 	37176 	13067 	2645 	25712 	23380 	7733 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_ES_LEMD	140463 	155157 	151249 	147009 	139145 	154744 	128956 	144932 	146423 	173937 	165036 	167886 	161338 	175605 	162984 	170654 	132263 	615 
Q,PAS,PAS_CRD_DEP,FR_LFPO_ES_LEMG	14698 	43830 	50750 	23222 	16710 	36524 	37087 	24004 	19672 	42689 	37617 	25380 	18812 	55346 	61293 	26516 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_ES_LEPA	9197 	28925 	37603 	13528 	10371 	34724 	46217 	17499 	12698 	39651 	47785 	18427 	11312 	18734 	22107 	13337 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_ES_LEVC	15243 	31522 	41444 	20397 	17742 	32430 	43705 	23812 	21216 	38938 	48628 	28732 	24526 	41143 	46605 	28943 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_ES_LEZL	17940 	30837 	29038 	23261 	17723 	30663 	26018 	21934 	23811 	37504 	29138 	29092 	22910 	36704 	21625 	24539 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_FMEE	76779 	72931 	96774 	103606 	77929 	74835 	124754 	126295 	104577 	101079 	138281 	132061 	101511 	105423 	138730 	144883 	100157 	1971 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFBD	120610 	136420 	108132 	133298 	123460 	130473 	89160 	89222 	75767 	89610 	74452 	76382 	73139 	77254 	61200 	71630 	53166 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFBO	286663 	322860 	236957 	327472 	293573 	318574 	225086 	320293 	280634 	303944 	235509 	316462 	287752 	309247 	216035 	289868 	225352 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFBP	41997 	45823 	35913 	46744 	40074 	45688 	33994 	46044 	39037 	40479 	37318 	43869 	40606 	41140 	32327 	36635 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFBT	10680 	13267 	15446 	17760 	14802 	19395 	18748 	18023 	15929 	20528 	19751 	17534 	14987 	18618 	18781 	14696 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFBZ	54575 	63574 	66667 	60913 	50199 	65953 	63682 	54289 	42921 	52470 	57661 	50092 	28289 	56413 	52695 	47066 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFKB	34356 	54097 	74285 	40733 	32926 	55021 	75006 	40656 	33564 	60428 	72667 	42130 	37903 	59125 	73722 	46411 	29777 	2439 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFKC	4676 	21656 	39142 	9441 	5364 	21344 	36963 	9893 	6285 	21447 	35364 	9725 	6962 	21466 	35104 	10033 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFKF	5835 	29109 	43613 	13239 	7094 	29937 	48274 	13958 	8628 	29615 	42457 	12995 	4812 	28214 	39561 	12644 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFKJ	35226 	63823 	89542 	43208 	34825 	63548 	88567 	44960 	36043 	67642 	83903 	43576 	37655 	65581 	80102 	39211 	29941 	2669 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFLC	15169 	16787 	12801 	16517 	15192 	15604 	10537 	15676 	14139 	15368 	12502 	16094 	15554 	14226 	10344 	13694 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFLL	20042 	19652 	20831 	20592 	20080 	17759 	18985 	20048 	19616 	20538 	18891 	19830 	20525 	21558 	18883 	18187 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFML	107058 	133948 	106428 	122536 	111142 	131132 	107111 	121588 	107294 	136191 	109978 	119042 	108607 	124465 	96516 	113622 	85072 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFMN	236613 	304197 	258992 	266480 	237868 	303817 	270755 	274612 	242408 	291795 	267172 	271464 	242925 	296083 	243978 	242409 	184472 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFMP	22365 	28161 	31720 	28737 	25063 	29640 	32293 	29188 	26456 	32266 	32918 	30101 	27820 	30545 	31082 	31054 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFMT	52996 	64430 	54900 	65068 	61293 	76789 	67101 	74736 	62284 	76171 	69467 	75494 	69498 	78625 	63034 	71315 	51073 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFRB	37585 	38552 	33038 	41387 	38397 	39873 	33203 	36837 	35381 	37976 	33994 	38720 	37183 	41269 	34878 	36155 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFRH	12611 	12908 	11395 	12838 	11443 	12720 	9651 	9361 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFRQ	9730 	9751 	10345 	9315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFRS	11176 	10934 	11129 	13397 	13548 	10586 	12781 	13875 	14551 	15257 	14099 	12615 	14097 	14524 	10612 	11169 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFSB	14353 	14366 	10966 	14169 	13432 	14053 	10103 	14381 	13250 	15370 	11025 	12983 	12710 	10540 	7411 	9982 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_LFTH	38581 	56829 	57755 	43135 	35689 	53063 	57933 	43656 	36336 	50229 	53520 	41730 	36641 	49489 	47628 	36301 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_SOCA	29542 	31909 	46174 	36939 	31569 	28997 	47588 	39421 	34382 	35039 	49018 	43377 	37506 	37392 	51496 	45805 	36490 	296 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_TFFF	158984 	105825 	127925 	116315 	159034 	109776 	131205 	121011 	169460 	116033 	137661 	135391 	180925 	132953 	147041 	145124 	171322 	2971 
Q,PAS,PAS_CRD_DEP,FR_LFPO_FR_TFFR	186864 	129025 	150999 	138681 	182933 	130398 	154150 	141682 	183225 	138546 	168199 	158069 	201810 	156971 	175046 	181134 	193390 	3257 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IE_EIDW	9341 	17558 	13387 	12043 	11778 	15771 	9601 	12402 	12205 	17539 	12712 	11055 	10961 	15965 	10181 	11465 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IL_LLBG	11141 	15414 	18104 	19967 	22270 	28330 	27687 	30378 	28962 	33362 	32401 	38627 	35446 	36250 	37026 	37795 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IS_BIKF	221 	9366 	19684 	11348 	8698 	15253 	18627 	8346 	8960 	13510 	14325 	1871 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IT_LICC	3376 	13124 	21099 	5864 	3617 	13347 	16380 	4594 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IT_LICJ	2697 	22808 	30485 	7121 	498 	16149 	23194 	5284 	367 	19428 	29499 	7683 	2736 	20650 	30216 	6625 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IT_LIEO	: 	: 	: 	: 	: 	: 	: 	: 	271 	10445 	22669 	4060 	: 	12797 	23884 	2816 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IT_LIMC	10694 	14990 	18158 	13165 	14390 	21788 	23438 	21271 	19997 	25176 	27030 	29536 	25855 	44901 	67366 	37991 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IT_LIML	29257 	31164 	30316 	30293 	31840 	30931 	29518 	30594 	32977 	33389 	28987 	29283 	28821 	31283 	9395 	19491 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IT_LIPZ	38300 	54810 	45312 	44556 	42094 	54723 	43788 	44621 	44115 	55874 	43822 	42300 	36146 	45479 	28722 	29951 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IT_LIRF	84042 	102907 	91139 	86564 	84130 	98590 	83468 	96269 	92785 	100546 	84897 	95291 	88003 	110208 	79931 	92216 	58539 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IT_LIRN	27859 	37355 	40810 	30502 	31877 	52928 	55149 	40911 	39147 	52057 	55375 	40801 	38551 	60705 	52550 	41815 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IT_LIRP	14050 	25005 	27618 	14323 	14717 	18522 	24246 	15201 	15700 	19289 	24789 	16971 	15972 	20465 	23446 	17637 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_IT_LIRQ	9967 	17397 	15321 	12688 	11758 	19008 	16805 	14089 	11981 	18032 	16069 	14291 	11882 	19821 	17625 	17539 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_LB_OLBA	: 	: 	: 	: 	: 	: 	: 	: 	9379 	13244 	14024 	9620 	9741 	13566 	12157 	5321 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_MA_GMAD	25584 	31064 	43514 	33376 	37736 	40050 	48921 	42883 	44424 	47116 	52875 	45801 	46273 	45729 	52607 	42994 	36516 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_MA_GMFF	12545 	14676 	18650 	14575 	14282 	16499 	23111 	18120 	16303 	16655 	22748 	17537 	15781 	12231 	19197 	11258 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_MA_GMFO	17682 	24094 	40902 	22816 	24894 	27624 	45813 	25072 	24066 	29738 	40795 	26676 	26025 	29606 	35861 	20425 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_MA_GMME	18801 	20717 	26890 	19395 	19229 	20838 	25946 	19624 	19433 	25589 	33822 	26645 	27282 	27234 	31089 	24574 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_MA_GMMN	68728 	73767 	101507 	79015 	75365 	79218 	95792 	79330 	77808 	83196 	91388 	80661 	80889 	86819 	86988 	84463 	62571 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_MA_GMMX	46702 	63684 	66695 	57905 	54097 	70870 	74323 	68424 	64698 	72425 	74573 	74740 	68381 	75247 	69692 	66311 	51570 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_MA_GMTT	: 	: 	: 	: 	8026 	14046 	17730 	11171 	10973 	10244 	14633 	9740 	8290 	10693 	17432 	8068 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_MT_LMML	6971 	20456 	23043 	10826 	7193 	20826 	22095 	11035 	7637 	19570 	20650 	9647 	6537 	19391 	17609 	8777 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_MU_FIMP	16021 	8658 	4727 	16594 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_NL_EHAM	11993 	21591 	15366 	19164 	17235 	23197 	16397 	21761 	20469 	24834 	14474 	23473 	19047 	25341 	10991 	18458 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_NO_ENGM	10738 	14580 	13681 	11732 	10767 	15176 	14346 	12026 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_PT_LPFR	8288 	31960 	41704 	15861 	12394 	38345 	44125 	18661 	12190 	44690 	51295 	21790 	12802 	37709 	46191 	14428 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_PT_LPMA	: 	: 	: 	: 	7731 	16176 	16226 	8422 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_PT_LPPR	82102 	102206 	104121 	100485 	93804 	116582 	109925 	107192 	103070 	139513 	116550 	117434 	107710 	134191 	116794 	93055 	74501 	2562 
Q,PAS,PAS_CRD_DEP,FR_LFPO_PT_LPPT	112602 	178568 	175231 	149850 	133742 	173892 	174265 	156322 	145988 	178815 	164561 	149245 	140744 	190064 	166417 	150785 	124168 	800 
Q,PAS,PAS_CRD_DEP,FR_LFPO_SE_ESSA	12140 	10904 	12380 	12300 	12617 	12318 	12423 	12061 	12586 	13493 	12662 	12914 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_SN_GOBD	: 	: 	: 	: 	: 	: 	: 	: 	27281 	21697 	23245 	29389 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_SN_GOOY	21906 	14042 	16242 	20168 	24301 	16868 	23301 	16831 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_TN_DTMB	14558 	15826 	21828 	17120 	13744 	18356 	26544 	17791 	17824 	21191 	28460 	25488 	25279 	21575 	27224 	18299 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_TN_DTTA	64349 	63984 	83591 	71694 	66144 	68127 	84155 	74973 	73232 	74901 	90446 	78419 	76437 	74168 	87543 	75495 	56211 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_TN_DTTJ	20207 	23955 	38202 	24772 	21632 	29188 	40384 	29357 	30470 	40246 	49647 	34870 	35722 	43617 	56437 	35359 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_TR_LTFJ	24441 	26978 	26296 	26880 	27406 	29796 	29664 	31612 	30179 	30784 	30694 	29958 	28576 	28997 	29974 	30153 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_UK_EGGW	: 	12187 	16774 	11239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_UK_EGLC	12343 	16269 	15533 	13947 	: 	: 	: 	: 	10508 	13988 	13667 	11541 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_UK_EGLL	32253 	41932 	40536 	33699 	32822 	37846 	37225 	9820 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_US_KEWR	: 	: 	: 	: 	8127 	10540 	11303 	8849 	14425 	39554 	38922 	37451 	17358 	20186 	23037 	23390 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFPO_US_KJFK	6072 	13607 	32086 	27029 	24923 	29055 	32571 	27674 	21079 	22395 	25741 	21413 	16698 	24636 	26522 	23894 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_CH_LSGG	7541 	9214 	7813 	7282 	7155 	9499 	8234 	7923 	7793 	9990 	8612 	8532 	7719 	11174 	10328 	9116 	6021 	3 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_DZ_DAAG	10145 	13151 	15734 	10497 	10311 	12267 	15821 	10724 	7805 	8227 	11708 	6884 	6951 	8634 	12022 	7603 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_DZ_DAOO	3942 	4967 	5682 	4191 	3640 	4894 	5801 	4321 	3085 	3062 	3631 	2708 	2839 	2990 	4248 	3454 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_EL_LGIR	: 	7075 	8242 	1876 	: 	7234 	8579 	1519 	: 	6462 	7955 	1894 	: 	6861 	7979 	325 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_ES_GCFV	3346 	3998 	3829 	2301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_ES_GCTS	: 	: 	: 	: 	2876 	3262 	3659 	2220 	: 	: 	: 	: 	1230 	4443 	4927 	1568 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_ES_LEBL	2175 	7246 	4736 	1684 	: 	: 	: 	: 	378 	3561 	3538 	2946 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_ES_LEMG	637 	5812 	3825 	592 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5593 	6854 	1600 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_ES_LEPA	: 	8000 	10773 	831 	: 	6447 	9187 	1663 	57 	6763 	8853 	1437 	39 	7282 	9649 	1719 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_FR_LFBD	17233 	21381 	17591 	19254 	18337 	20315 	17246 	19110 	17972 	27087 	21511 	24467 	22071 	29843 	24568 	38206 	29290 	7 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_FR_LFBO	23764 	27954 	21911 	25489 	23201 	26845 	23787 	27277 	25732 	28161 	25368 	27265 	25036 	27192 	26700 	37944 	28932 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_FR_LFBZ	: 	: 	: 	: 	: 	: 	: 	: 	326 	4887 	5444 	1514 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_FR_LFKB	264 	4309 	7095 	1262 	155 	5272 	7785 	1444 	388 	5059 	10079 	2164 	1716 	7102 	9313 	1690 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_FR_LFKF	119 	4594 	6863 	505 	: 	4753 	7475 	846 	: 	5033 	8116 	1162 	: 	6376 	8178 	1303 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_FR_LFKJ	214 	5943 	9158 	1328 	176 	6893 	8718 	1407 	315 	8108 	10708 	1412 	188 	8674 	9627 	1562 	: 	: 
Q,PAS,PAS_CRD_DEP,FR_LFQQ_FR_LFLL	8562 	9507 	6886 	9307 	9497 	9376 	7649 	10437 	9450 	11387 	7834 	11094 	10867 	11345 	8553 	11763 	8484 	350 
